# Modern-Era Retrospective Analysis for Research and Applications (MERRA), version 2
# Provider;National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center
# More information at;http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2
# Site latitude (positive means North);5.503
# Site longitude (positive means East);-75.625
# Site altitude (m);1841
# Date beginning;2021-08-01
# Date end;2021-08-30
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization

# Columns:
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth
# Short-wave irradiation (Wh/m2);Surface incoming shortwave irradiation (broadband)

# MERRA-2 meteorological data
# Date;UT time;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth;Short-wave irradiation
2021-08-11;13:00;288.64;89.79;819.40;0.40;238.06;0.053351;0.000000;0.000000;225.5229
2021-08-11;14:00;290.64;77.40;819.72;0.50;199.26;0.075465;0.000000;0.000000;417.2394
2021-08-11;15:00;293.79;57.90;819.70;0.88;165.12;0.104424;0.000000;0.000000;594.6399
2021-08-11;16:00;296.57;45.85;819.30;1.24;151.95;0.158653;0.000000;0.000000;827.8776
2021-08-11;17:00;298.03;41.32;818.71;1.44;149.62;0.205200;0.000000;0.000000;912.0774
2021-08-11;18:00;298.63;39.74;817.91;1.44;154.33;0.194433;0.000000;0.000000;854.8826
2021-08-11;19:00;298.63;39.82;817.07;1.40;158.11;0.265281;0.000000;0.000000;713.0181
2021-08-11;20:00;297.93;42.11;816.56;1.28;161.25;0.264311;0.000000;0.000000;447.9646
2021-08-11;21:00;297.18;45.24;816.38;1.13;161.70;0.268873;0.000000;0.000000;352.3109
2021-08-11;22:00;296.18;49.37;816.45;0.92;163.05;0.212595;0.000000;0.000000;208.7171
2021-08-11;23:00;294.82;56.41;816.84;0.57;166.11;0.138576;0.000000;0.000000;78.6927
2021-08-11;24:00;292.84;73.65;817.47;0.54;152.51;0.124015;0.000000;0.000000;0.6308
2021-08-12;01:00;291.70;79.67;818.09;0.82;145.62;0.129115;0.000000;0.000000;0.0000
2021-08-12;02:00;291.07;80.03;818.68;0.74;147.01;0.113103;0.000000;0.000000;0.0000
2021-08-12;03:00;290.55;81.79;819.22;0.70;145.38;0.124394;0.000000;0.000000;0.0000
2021-08-12;04:00;289.99;84.71;819.49;0.62;137.17;0.166170;0.000000;0.000000;0.0000
2021-08-12;05:00;289.50;87.80;819.28;0.53;128.34;0.204737;0.000000;0.000000;0.0000
2021-08-12;06:00;289.17;89.67;818.76;0.53;124.51;0.211371;0.000000;0.000000;0.0000
2021-08-12;07:00;288.83;91.43;818.23;0.49;131.22;0.214865;0.000000;0.000000;0.0000
2021-08-12;08:00;288.42;92.42;817.88;0.53;138.03;0.215653;0.000000;0.000000;0.0000
2021-08-12;09:00;288.11;92.97;817.93;0.53;139.84;0.255537;0.000000;0.000000;0.0000
2021-08-12;10:00;287.93;93.78;818.18;0.49;136.06;0.380282;0.000000;0.000000;0.0000
2021-08-12;11:00;287.79;94.19;818.49;0.45;128.01;0.521746;0.000000;0.000000;0.0516
2021-08-12;12:00;288.07;92.89;818.93;0.38;113.26;0.697720;0.000000;0.000000;45.4968
2021-08-12;13:00;289.03;88.83;819.59;0.60;108.27;0.701796;0.000000;0.000000;158.1857
2021-08-12;14:00;290.33;82.12;820.11;0.73;107.50;0.467839;0.000000;0.000000;296.0501
2021-08-12;15:00;292.17;70.92;820.19;0.89;113.38;0.223592;0.000000;0.000000;468.7191
2021-08-12;16:00;294.49;57.95;819.91;1.07;118.62;0.148235;0.000000;0.000000;678.2133
2021-08-12;17:00;296.20;50.29;819.28;1.15;121.90;0.189253;0.000000;0.000000;797.3358
2021-08-12;18:00;296.97;47.48;818.37;1.06;126.12;0.330801;0.000000;0.000000;744.9411
2021-08-12;19:00;297.32;46.83;817.40;0.89;137.74;0.465272;0.000000;0.000000;689.9615
2021-08-12;20:00;297.01;48.71;816.74;0.82;152.14;0.608842;0.000000;0.000000;499.7211
2021-08-12;21:00;296.24;52.43;816.46;0.81;155.58;0.780992;0.000000;0.000000;332.8886
2021-08-12;22:00;295.08;58.76;816.64;0.69;153.18;0.905636;0.000000;0.000000;181.0053
2021-08-12;23:00;293.59;69.61;817.18;0.41;145.99;1.060343;0.000000;0.000000;56.9814
2021-08-12;24:00;291.99;82.17;817.85;0.43;129.54;1.054764;0.000000;0.000000;0.4248
2021-08-13;01:00;290.90;87.89;818.49;0.55;121.14;0.877576;0.000000;0.000000;0.0000
2021-08-13;02:00;290.27;91.42;818.95;0.65;119.82;0.685255;0.000000;0.000000;0.0000
2021-08-13;03:00;289.80;92.96;819.24;0.63;127.80;0.591350;0.000000;0.000000;0.0000
2021-08-13;04:00;289.45;94.43;819.36;0.60;153.07;0.654126;0.000000;0.000000;0.0000
2021-08-13;05:00;289.13;95.24;819.16;0.55;179.00;0.691718;0.000000;0.000000;0.0000
2021-08-13;06:00;288.64;96.25;818.71;0.65;184.29;0.799370;0.000000;0.000000;0.0000
2021-08-13;07:00;288.18;96.55;818.20;0.92;173.63;1.163919;0.000000;0.000000;0.0000
2021-08-13;08:00;287.68;97.00;817.90;1.06;155.64;1.765901;0.000000;0.000000;0.0000
2021-08-13;09:00;287.28;97.16;817.92;1.17;144.69;2.435277;0.000000;0.000000;0.0000
2021-08-13;10:00;287.01;96.50;818.16;1.11;149.22;2.710454;0.000000;0.000000;0.0000
2021-08-13;11:00;286.71;95.61;818.56;1.06;172.22;2.351667;0.000000;0.000000;0.1091
2021-08-13;12:00;286.97;95.65;819.12;0.97;192.91;1.404940;0.000000;0.000000;74.2432
2021-08-13;13:00;288.26;95.43;819.86;0.74;215.85;0.745211;0.000000;0.000000;216.4705
2021-08-13;14:00;290.06;88.04;820.34;0.94;224.38;0.618737;0.000000;0.000000;380.6921
2021-08-13;15:00;292.87;70.28;820.27;1.15;232.73;0.571255;0.000000;0.000000;592.4649
2021-08-13;16:00;296.19;51.75;819.77;1.00;233.51;0.542488;0.000000;0.000000;813.1905
2021-08-13;17:00;298.01;43.98;819.00;0.72;231.10;0.482357;0.000000;0.000000;836.4613
2021-08-13;18:00;298.72;41.30;818.02;0.56;233.93;0.464882;0.000000;0.000000;750.1649
2021-08-13;19:00;298.68;41.68;817.09;0.58;244.92;0.500760;0.000000;0.000000;602.2833
2021-08-13;20:00;298.31;43.38;816.43;0.63;255.66;0.653995;0.000000;0.000000;484.6456
2021-08-13;21:00;297.43;46.87;816.14;0.62;257.93;0.829261;0.000000;0.000000;291.8529
2021-08-13;22:00;296.23;52.06;816.28;0.57;254.31;0.981861;0.000000;0.000000;147.8174
2021-08-13;23:00;294.86;60.45;816.76;0.53;250.54;1.185673;0.000000;0.000000;41.8145
2021-08-13;24:00;293.53;69.98;817.50;0.50;244.20;1.499678;0.000000;0.000000;0.2504
2021-08-14;01:00;292.55;75.37;818.21;0.46;239.52;1.999437;0.000000;0.000000;0.0000
2021-08-14;02:00;291.82;78.71;818.78;0.30;211.39;2.731690;0.000000;0.000000;0.0000
2021-08-14;03:00;291.25;81.55;819.14;0.45;165.79;3.613086;0.000000;0.000000;0.0000
2021-08-14;04:00;290.79;84.26;819.16;0.59;158.54;4.527965;0.000000;0.000000;0.0000
2021-08-14;05:00;290.30;87.00;818.82;0.59;163.24;5.281229;0.000000;0.000000;0.0000
2021-08-14;06:00;289.89;89.03;818.39;0.55;182.10;5.038862;0.000000;0.000000;0.0000
2021-08-14;07:00;289.62;89.64;817.98;0.63;205.37;3.616445;0.000000;0.000000;0.0000
2021-08-14;08:00;289.46;89.68;817.60;0.58;213.14;2.541898;0.000000;0.000000;0.0000
2021-08-14;09:00;289.30;90.04;817.81;0.42;222.79;2.728886;0.000000;0.000000;0.0000
2021-08-14;10:00;289.12;90.59;818.34;0.43;243.93;1.941461;0.000000;0.000000;0.0000
2021-08-14;11:00;288.92;91.20;818.67;0.47;243.69;1.097293;0.000000;0.000000;0.0233
2021-08-14;12:00;288.94;90.58;819.05;0.51;244.61;0.755515;0.000000;0.000000;31.4559
2021-08-14;13:00;289.99;82.77;819.72;0.48;264.96;0.839377;0.000000;0.000000;135.6125
2021-08-14;14:00;291.49;72.43;820.39;0.27;291.06;0.642334;0.000000;0.000000;270.9800
2021-08-14;15:00;293.51;60.40;820.42;0.11;293.21;0.286822;0.000000;0.000000;454.7518
2021-08-14;16:00;295.59;50.68;819.92;0.17;185.74;0.200115;0.000000;0.000000;644.5866
2021-08-14;17:00;297.10;45.22;819.23;0.44;159.97;0.245300;0.000000;0.000000;713.3445
2021-08-14;18:00;298.04;42.81;818.43;0.60;149.84;0.329844;0.000000;0.000000;738.1426
2021-08-14;19:00;298.22;42.84;817.53;0.61;152.80;0.291951;0.000000;0.000000;605.6005
2021-08-14;20:00;298.01;44.05;816.79;0.60;161.72;0.287543;0.000000;0.000000;508.2655
2021-08-14;21:00;297.16;47.11;816.44;0.56;177.03;0.364201;0.000000;0.000000;299.7533
2021-08-14;22:00;295.89;52.22;816.59;0.55;206.07;0.567257;0.000000;0.000000;148.7896
2021-08-14;23:00;294.37;60.79;817.30;0.50;225.72;0.943077;0.000000;0.000000;43.2251
2021-08-14;24:00;292.78;73.83;818.24;0.44;219.66;1.272727;0.000000;0.000000;0.2784
2021-08-15;01:00;291.71;81.09;819.06;0.58;194.16;1.458354;0.000000;0.000000;0.0000
2021-08-15;02:00;291.04;84.64;819.69;0.66;188.83;1.471103;0.000000;0.000000;0.0000
2021-08-15;03:00;290.55;86.35;820.04;0.65;189.00;1.293356;0.000000;0.000000;0.0000
2021-08-15;04:00;290.03;88.04;820.05;0.61;179.48;1.002209;0.000000;0.000000;0.0000
2021-08-15;05:00;289.45;90.53;819.70;0.66;167.56;0.784263;0.000000;0.000000;0.0000
2021-08-15;06:00;288.98;92.54;819.09;0.67;159.84;0.714505;0.000000;0.000000;0.0000
2021-08-15;07:00;288.63;93.52;818.53;0.64;155.90;0.614552;0.000000;0.000000;0.0000
2021-08-15;08:00;288.31;94.17;818.12;0.63;157.91;0.566167;0.000000;0.000000;0.0000
2021-08-15;09:00;287.97;94.76;818.00;0.77;156.38;0.521537;0.000000;0.000000;0.0000
2021-08-15;10:00;287.72;94.87;818.11;0.81;152.38;0.488984;0.000000;0.000000;0.0000
2021-08-15;11:00;287.48;95.13;818.23;0.82;144.47;0.440361;0.000000;0.000000;0.0800
2021-08-15;12:00;287.62;95.31;818.41;0.67;141.86;0.357091;0.000000;0.000000;66.0256
2021-08-15;13:00;288.87;93.56;818.91;0.30;159.06;0.321443;0.000000;0.000000;219.0744
2021-08-15;14:00;290.26;87.93;819.36;0.34;160.00;0.337613;0.000000;0.000000;379.6831
2021-08-15;15:00;292.29;73.06;819.54;0.52;151.08;0.377777;0.000000;0.000000;532.9896
2021-08-15;16:00;294.57;58.66;819.22;0.67;155.71;0.409550;0.000000;0.000000;657.6928
2021-08-15;17:00;296.03;52.15;818.53;0.64;170.36;0.466884;0.000000;0.000000;694.1262
2021-08-15;18:00;297.00;48.93;817.59;0.62;200.28;0.624108;0.000000;0.000000;692.2584
2021-08-15;19:00;297.05;49.31;816.66;0.66;221.76;0.773366;0.000000;0.000000;514.6360
2021-08-15;20:00;296.54;52.03;816.00;0.64;229.86;1.061380;0.000000;0.000000;383.6379
2021-08-15;21:00;295.57;56.89;815.70;0.54;227.66;1.388267;0.000000;0.000000;243.5891
2021-08-15;22:00;294.23;64.55;815.85;0.41;216.12;1.780900;0.000000;0.000000;126.6537
2021-08-15;23:00;292.60;76.28;816.41;0.25;208.80;2.283726;0.000000;0.000000;34.7580
2021-08-15;24:00;291.30;88.16;817.09;0.16;174.53;2.542337;0.000000;0.000000;0.2031
2021-08-16;01:00;290.73;92.66;817.79;0.21;153.93;2.478920;0.000000;0.000000;0.0000
2021-08-16;02:00;290.40;94.32;818.40;0.26;151.64;2.275364;0.000000;0.000000;0.0000
2021-08-16;03:00;290.09;95.37;818.85;0.39;149.54;1.933475;0.000000;0.000000;0.0000
2021-08-16;04:00;289.82;95.54;818.88;0.56;148.11;1.576156;0.000000;0.000000;0.0000
2021-08-16;05:00;289.51;95.54;818.48;0.61;146.31;1.405914;0.000000;0.000000;0.0000
2021-08-16;06:00;289.19;95.57;817.98;0.62;137.66;1.489143;0.000000;0.000000;0.0000
2021-08-16;07:00;288.87;96.24;817.55;0.70;129.78;1.604794;0.000000;0.000000;0.0000
2021-08-16;08:00;288.62;96.87;817.31;0.74;127.13;1.696971;0.000000;0.000000;0.0000
2021-08-16;09:00;288.45;97.21;817.28;0.50;131.72;1.713043;0.000000;0.000000;0.0000
2021-08-16;10:00;288.32;97.18;817.44;0.53;130.31;1.773073;0.000000;0.000000;0.0000
2021-08-16;11:00;288.14;97.20;817.64;0.54;131.61;1.737253;0.000000;0.000000;0.0328
2021-08-16;12:00;288.18;96.98;817.93;0.59;134.78;1.503181;0.000000;0.000000;42.1857
2021-08-16;13:00;288.78;96.19;818.41;0.56;146.52;1.111900;0.000000;0.000000;157.7135
2021-08-16;14:00;289.65;93.20;818.84;0.58;162.62;0.748277;0.000000;0.000000;304.8046
2021-08-16;15:00;291.37;80.18;818.88;0.63;173.20;0.441437;0.000000;0.000000;508.8989
2021-08-16;16:00;294.64;57.83;818.40;0.64;177.45;0.282038;0.000000;0.000000;701.1975
2021-08-16;17:00;296.68;48.24;817.51;0.59;180.55;0.244135;0.000000;0.000000;758.7263
2021-08-16;18:00;297.81;43.70;816.33;0.52;186.06;0.211433;0.000000;0.000000;738.3605
2021-08-16;19:00;298.20;42.23;815.30;0.52;209.36;0.271667;0.000000;0.000000;619.1523
2021-08-16;20:00;298.13;42.56;814.65;0.62;229.79;0.412749;0.000000;0.000000;496.2090
2021-08-16;21:00;297.38;45.39;814.49;0.69;237.52;0.565404;0.000000;0.000000;311.2173
2021-08-16;22:00;296.14;50.48;814.77;0.67;234.83;0.700327;0.000000;0.000000;150.7049
2021-08-16;23:00;294.70;59.50;815.36;0.62;234.49;0.859899;0.000000;0.000000;42.8524
2021-08-16;24:00;293.24;68.03;816.13;0.53;235.62;1.124470;0.000000;0.000000;0.2559
2021-08-17;01:00;292.10;75.37;816.79;0.52;234.57;1.429951;0.000000;0.000000;0.0000
2021-08-17;02:00;291.34;80.64;817.34;0.54;230.05;1.872816;0.000000;0.000000;0.0000
2021-08-17;03:00;290.80;85.15;817.77;0.37;210.58;2.984025;0.000000;0.000000;0.0000
2021-08-17;04:00;290.39;88.26;818.05;0.51;155.06;4.773388;0.000000;0.000000;0.0000
2021-08-17;05:00;289.95;91.19;817.73;0.79;157.97;6.101546;0.000000;0.000000;0.0000
2021-08-17;06:00;289.49;93.77;817.16;0.77;166.21;7.600284;0.000000;0.000000;0.0000
2021-08-17;07:00;289.16;94.97;816.81;0.67;167.89;8.213501;0.000000;0.000000;0.0000
2021-08-17;08:00;288.86;95.67;816.69;0.53;179.59;7.306715;0.000000;0.000000;0.0000
2021-08-17;09:00;288.60;96.11;817.00;0.52;184.20;5.833609;0.000000;0.000000;0.0000
2021-08-17;10:00;288.47;95.92;817.38;0.59;184.48;4.034344;0.000000;0.000000;0.0000
2021-08-17;11:00;288.42;95.34;817.76;0.58;191.04;2.729282;0.000000;0.000000;0.0111
2021-08-17;12:00;288.57;94.50;818.16;0.56;191.14;1.892262;0.000000;0.000000;23.5755
2021-08-17;13:00;289.30;92.61;818.70;0.18;191.80;1.203327;0.000000;0.000000;112.9818
2021-08-17;14:00;290.55;85.77;819.10;0.11;192.07;0.768362;0.000000;0.000000;293.5876
2021-08-17;15:00;293.05;67.12;819.09;0.17;277.21;0.550287;0.000000;0.000000;488.8822
2021-08-17;16:00;295.13;54.89;818.68;0.06;249.99;0.488982;0.000000;0.000000;597.9737
2021-08-17;17:00;296.47;48.79;818.05;0.23;155.50;0.477875;0.000000;0.000000;657.0546
2021-08-17;18:00;297.23;45.78;817.09;0.34;160.00;0.420326;0.000000;0.000000;613.1699
2021-08-17;19:00;297.87;43.94;816.12;0.37;179.04;0.345341;0.000000;0.000000;626.8507
2021-08-17;20:00;298.25;43.07;815.35;0.42;186.00;0.331181;0.000000;0.000000;616.2015
2021-08-17;21:00;297.78;44.63;815.00;0.51;182.77;0.328874;0.000000;0.000000;398.4844
2021-08-17;22:00;296.66;48.94;815.21;0.58;186.63;0.347082;0.000000;0.000000;201.5184
2021-08-17;23:00;295.12;57.77;815.90;0.51;200.05;0.484028;0.000000;0.000000;53.9738
2021-08-17;24:00;293.45;69.62;816.80;0.40;202.60;0.721199;0.000000;0.000000;0.2433
2021-08-18;01:00;292.30;75.75;817.61;0.44;191.52;0.944526;0.000000;0.000000;0.0000
2021-08-18;02:00;291.45;82.05;818.26;0.45;187.96;0.978933;0.000000;0.000000;0.0000
2021-08-18;03:00;290.75;87.87;818.69;0.70;184.47;0.979045;0.000000;0.000000;0.0000
2021-08-18;04:00;290.19;91.26;818.75;0.77;183.72;1.280394;0.000000;0.000000;0.0000
2021-08-18;05:00;289.75;92.85;818.51;0.79;177.84;1.673646;0.000000;0.000000;0.0000
2021-08-18;06:00;289.36;93.73;818.16;0.78;168.65;1.906429;0.000000;0.000000;0.0000
2021-08-18;07:00;289.00;94.66;817.83;0.74;165.25;1.625448;0.000000;0.000000;0.0000
2021-08-18;08:00;288.67;95.40;817.64;0.75;172.96;1.052628;0.000000;0.000000;0.0000
2021-08-18;09:00;288.33;95.84;817.72;0.88;182.42;0.707854;0.000000;0.000000;0.0000
2021-08-18;10:00;287.99;96.39;818.10;0.87;186.97;0.647556;0.000000;0.000000;0.0000
2021-08-18;11:00;287.72;96.59;818.54;0.83;188.37;0.573556;0.000000;0.000000;0.0364
2021-08-18;12:00;287.86;96.33;818.98;0.67;190.08;0.406066;0.000000;0.000000;49.0575
2021-08-18;13:00;288.88;94.61;819.51;0.57;189.82;0.370161;0.000000;0.000000;214.5956
2021-08-18;14:00;290.47;87.30;819.88;0.60;176.35;0.324500;0.000000;0.000000;410.2446
2021-08-18;15:00;293.53;65.49;819.91;0.72;160.64;0.269879;0.000000;0.000000;642.7875
2021-08-18;16:00;296.45;49.70;819.44;0.80;150.94;0.248605;0.000000;0.000000;811.4850
2021-08-18;17:00;298.07;43.37;818.69;0.76;149.27;0.233271;0.000000;0.000000;861.4852
2021-08-18;18:00;298.81;41.02;817.61;0.63;159.73;0.256672;0.000000;0.000000;794.2686
2021-08-18;19:00;299.18;40.16;816.56;0.55;176.37;0.319991;0.000000;0.000000;738.9667
2021-08-18;20:00;298.98;40.92;815.86;0.55;189.53;0.373319;0.000000;0.000000;563.9565
2021-08-18;21:00;298.15;43.82;815.64;0.54;197.39;0.405384;0.000000;0.000000;344.0472
2021-08-18;22:00;297.00;48.31;815.89;0.57;196.84;0.492201;0.000000;0.000000;185.0604
2021-08-18;23:00;295.51;56.81;816.48;0.54;200.62;0.532239;0.000000;0.000000;51.8156
2021-08-18;24:00;293.86;69.44;817.27;0.51;201.06;0.627602;0.000000;0.000000;0.2594
2021-08-19;01:00;292.75;75.73;817.91;0.69;196.30;0.675163;0.000000;0.000000;0.0000
2021-08-19;02:00;291.91;79.77;818.30;0.87;203.89;0.603854;0.000000;0.000000;0.0000
2021-08-19;03:00;291.15;82.78;818.55;0.96;204.97;0.626920;0.000000;0.000000;0.0000
2021-08-19;04:00;290.64;84.67;818.58;0.90;192.90;0.875160;0.000000;0.000000;0.0000
2021-08-19;05:00;290.24;86.14;818.50;0.88;172.51;1.293208;0.000000;0.000000;0.0000
2021-08-19;06:00;289.75;88.40;818.19;0.96;159.78;1.645605;0.000000;0.000000;0.0000
2021-08-19;07:00;289.25;90.65;817.62;1.05;159.38;1.698143;0.000000;0.000000;0.0000
2021-08-19;08:00;288.90;91.96;817.15;0.98;163.82;1.827774;0.000000;0.000000;0.0000
2021-08-19;09:00;288.68;92.47;817.17;0.82;162.22;1.750960;0.000000;0.000000;0.0000
2021-08-19;10:00;288.52;92.89;817.57;0.72;145.72;1.640256;0.000000;0.000000;0.0000
2021-08-19;11:00;288.27;93.77;817.91;0.74;131.43;1.509640;0.000000;0.000000;0.0265
2021-08-19;12:00;288.40;92.75;818.15;0.55;121.50;1.486218;0.000000;0.000000;32.8237
2021-08-19;13:00;289.52;87.44;818.48;0.64;99.94;1.486239;0.000000;0.000000;140.9186
2021-08-19;14:00;290.87;81.89;818.66;0.71;86.54;1.527177;0.000000;0.000000;285.4667
2021-08-19;15:00;292.63;72.07;818.52;0.57;88.74;1.426583;0.000000;0.000000;446.9612
2021-08-19;16:00;294.59;61.46;818.23;0.38;131.03;1.219869;0.000000;0.000000;639.0117
2021-08-19;17:00;296.17;53.78;817.81;0.61;181.13;1.405283;0.000000;0.000000;750.4464
2021-08-19;18:00;296.67;51.17;817.01;0.81;202.42;1.682433;0.000000;0.000000;644.1540
2021-08-19;19:00;295.89;54.60;816.33;0.95;223.00;1.811503;0.000000;0.000000;390.6842
2021-08-19;20:00;294.94;59.86;815.84;1.11;237.71;1.678369;0.000000;0.000000;305.3904
2021-08-19;21:00;294.02;65.56;815.57;1.22;249.06;1.328570;0.000000;0.000000;211.5095
2021-08-19;22:00;292.89;73.34;815.61;1.18;259.84;1.113054;0.000000;0.000000;110.2019
2021-08-19;23:00;291.61;84.17;815.84;0.97;267.79;1.119839;0.000000;0.000000;32.5220
2021-08-19;24:00;290.64;92.31;816.37;0.83;269.38;1.437749;0.000000;0.000000;0.1865
2021-08-20;01:00;290.21;94.95;816.94;0.80;269.94;1.891126;0.000000;0.000000;0.0000
2021-08-20;02:00;290.02;95.59;817.48;0.66;269.34;2.286032;0.000000;0.000000;0.0000
2021-08-20;03:00;289.84;96.01;817.91;0.55;264.11;2.751196;0.000000;0.000000;0.0000
2021-08-20;04:00;289.69;96.33;818.03;0.68;250.14;3.325491;0.000000;0.000000;0.0000
2021-08-20;05:00;289.52;96.33;817.67;0.63;231.95;3.919154;0.000000;0.000000;0.0000
2021-08-20;06:00;289.32;96.10;817.05;0.49;221.33;4.523540;0.000000;0.000000;0.0000
2021-08-20;07:00;289.16;95.79;816.41;0.49;214.82;4.964980;0.000000;0.000000;0.0000
2021-08-20;08:00;288.99;95.36;815.94;0.48;212.81;5.330236;0.000000;0.000000;0.0000
2021-08-20;09:00;288.77;95.09;815.79;0.49;217.82;5.241532;0.000000;0.000000;0.0000
2021-08-20;10:00;288.50;95.26;815.98;0.54;227.14;4.223160;0.000000;0.000000;0.0000
2021-08-20;11:00;288.22;95.69;816.32;0.85;226.82;2.617200;0.000000;0.000000;0.0127
2021-08-20;12:00;288.24;96.23;816.63;0.74;221.93;1.069302;0.000000;0.000000;23.3858
2021-08-20;13:00;288.79;96.00;816.97;0.46;227.12;0.226606;0.000000;0.000000;101.2528
2021-08-20;14:00;289.74;93.73;817.21;0.50;221.11;0.128812;0.000000;0.000000;341.2623
2021-08-20;15:00;291.93;79.85;817.36;0.52;213.96;0.136452;0.000000;0.000000;661.1148
2021-08-20;16:00;295.35;56.81;817.02;0.44;195.64;0.284378;0.000000;0.000000;764.2538
2021-08-20;17:00;296.85;49.56;816.29;0.35;172.50;0.589644;0.000000;0.000000;719.4268
2021-08-20;18:00;297.32;47.88;815.36;0.19;156.54;0.762360;0.000000;0.000000;639.8483
2021-08-20;19:00;296.84;50.01;814.62;0.03;101.30;1.009219;0.000000;0.000000;441.0730
2021-08-20;20:00;295.95;54.19;814.18;0.06;24.69;1.560765;0.000000;0.000000;312.2564
2021-08-20;21:00;294.85;59.51;814.05;0.10;58.48;2.155220;0.000000;0.000000;180.7786
2021-08-20;22:00;293.61;66.19;814.21;0.19;66.64;3.035421;0.000000;0.000000;83.6462
2021-08-20;23:00;292.45;73.42;814.59;0.26;72.91;4.154047;0.000000;0.000000;22.0506
2021-08-20;24:00;291.50;79.98;815.18;0.30;70.65;5.103122;0.000000;0.000000;0.1274
2021-08-21;01:00;290.88;84.62;815.74;0.30;64.47;5.479272;0.000000;0.000000;0.0000
2021-08-21;02:00;290.47;87.83;816.27;0.26;61.12;5.360364;0.000000;0.000000;0.0000
2021-08-21;03:00;290.21;89.77;816.70;0.27;64.41;5.022007;0.000000;0.000000;0.0000
2021-08-21;04:00;290.00;90.94;816.87;0.27;71.98;4.585205;0.000000;0.000000;0.0000
2021-08-21;05:00;289.84;91.45;816.72;0.25;73.41;4.089467;0.000000;0.000000;0.0000
2021-08-21;06:00;289.65;91.84;816.34;0.22;61.86;3.690076;0.000000;0.000000;0.0000
2021-08-21;07:00;289.44;92.33;815.84;0.19;49.67;2.958731;0.000000;0.000000;0.0000
2021-08-21;08:00;289.20;93.23;815.40;0.15;38.63;2.093558;0.000000;0.000000;0.0000
2021-08-21;09:00;288.94;93.89;815.27;0.26;50.35;1.215103;0.000000;0.000000;0.0000
2021-08-21;10:00;288.70;94.52;815.41;0.36;50.49;0.844345;0.000000;0.000000;0.0000
2021-08-21;11:00;288.49;94.90;815.75;0.34;53.09;0.919322;0.000000;0.000000;0.0220
2021-08-21;12:00;288.68;93.18;816.18;0.49;68.55;1.138867;0.000000;0.000000;34.0475
2021-08-21;13:00;289.53;87.54;816.69;0.60;81.19;1.129507;0.000000;0.000000;124.9559
2021-08-21;14:00;290.42;83.10;817.15;0.69;98.33;0.924760;0.000000;0.000000;276.7347
2021-08-21;15:00;291.70;76.59;817.29;0.69;119.00;0.652831;0.000000;0.000000;381.5800
2021-08-21;16:00;293.51;67.33;816.98;0.68;137.92;0.512389;0.000000;0.000000;549.3780
2021-08-21;17:00;295.66;57.56;816.19;0.61;154.63;0.518464;0.000000;0.000000;765.6277
2021-08-21;18:00;297.03;51.71;815.14;0.63;174.63;0.555956;0.000000;0.000000;750.6973
2021-08-21;19:00;297.27;50.79;814.22;0.65;189.24;0.573548;0.000000;0.000000;593.2736
2021-08-21;20:00;297.01;52.39;813.67;0.64;196.19;0.625045;0.000000;0.000000;477.5358
2021-08-21;21:00;296.22;56.59;813.49;0.55;198.86;0.703502;0.000000;0.000000;301.1467
2021-08-21;22:00;295.01;64.60;813.68;0.39;201.31;0.802762;0.000000;0.000000;164.4184
2021-08-21;23:00;293.49;79.71;814.26;0.30;167.70;0.989266;0.000000;0.000000;43.9804
2021-08-21;24:00;292.18;89.75;815.07;0.40;135.81;1.163621;0.000000;0.000000;0.2079
2021-08-22;01:00;291.49;91.96;815.87;0.54;131.33;1.319368;0.000000;0.000000;0.0000
2021-08-22;02:00;290.94;93.63;816.54;0.65;126.37;1.306357;0.000000;0.000000;0.0000
2021-08-22;03:00;290.47;94.87;817.06;0.76;124.53;1.188665;0.000000;0.000000;0.0000
2021-08-22;04:00;290.06;95.38;817.14;0.83;126.27;0.991034;0.000000;0.000000;0.0000
2021-08-22;05:00;289.70;95.75;816.71;0.86;130.10;0.806647;0.000000;0.000000;0.0000
2021-08-22;06:00;289.28;96.25;816.04;0.88;133.18;0.580072;0.000000;0.000000;0.0000
2021-08-22;07:00;288.88;96.88;815.37;0.89;134.14;0.593753;0.000000;0.000000;0.0000
2021-08-22;08:00;288.75;96.52;815.22;0.78;137.51;0.906529;0.000000;0.000000;0.0000
2021-08-22;09:00;288.78;95.64;815.58;0.85;148.07;0.962487;0.000000;0.000000;0.0000
2021-08-22;10:00;288.54;96.18;816.06;0.97;160.35;0.706147;0.000000;0.000000;0.0000
2021-08-22;11:00;288.25;96.75;816.39;1.00;165.02;0.482802;0.000000;0.000000;0.0224
